id,label
gbKt2v_isl,amplifier
7dsJyslyn5,deception
JXlVXjskuF,electrolysis
_KH2r76Cjx,settings
EnBLeoC35C,patient_abandonment
y72Kag9AE8,non-essential
jIYM8Ni8ZL,refrigeration
FqYLNJ9wGy,impurities
gugh6ZhgNc,depletion
AT0wM7k5-i,fuel_cells
XgGaJXPgLF,power_grid
Ssv27ub34D,expansion
QoTWcCqLwW,first aid kit
Dwu4Wwo1km,historical_data
7_DrKKjWKq,capacity
8mJFBXzhnM,suspension
lKB_uTDPpv,adaptation
4DdmWfaYYp,sensor_array
tqYbeh98kc,geomagnetic
h3PVU9gwUE,alien_interference
M70cmaAoX8,hinges
zIzbB8irAA,sliders
dS0c5du6_6,blackout
p85-QeWUdV,gas_line
oWyXEYMLDr,cosmic_dust
HVa-pkszcw,freeze
F3PPGF05gd,entertainment
gsd8QZK68X,energy-efficiency
C92VtOW_lK,stowaway
hbNnGcLBwF,electricity
riK7p1vofr,external equipment
Em_4rI54vZ,adhesives
KrSSpoape7,sealants
I5j_wANkfx,O'Farrell drive
mHhorL-0r7,crew_quarter
fJHS_mZzhD,fire_safety
qwbgmX0lF5,medical_staffing
VAQDLa-FHR,medical_research
l_iCp_ouOS,medical_ethics
owvUsnd2tY,medical_telemedicine
L0Q_vvRufc,medical_education
u5KkICYPiV,medical_innovation
hZqbywYuxJ,medical_mental_health
gK0xO9SkmU,first_aid
EPNkzm4_22,oncology
VHzhYFniva,immunology
i4QLuba7BX,orthopedics
-g5GjSmYJ2,rheumatology
jntLqia4z0,nephrology
dA2J-YrrH2,endocrinology
j6CmD8af0y,hematology
REOVRx5Akn,otolaryngology
NOkGI6ccuB,dermatology
KWFbJniy8S,vapor
aXBMThDw07,gamma rays
29jnIqSo7r,neutrinos
i96lJIDLIG,X-rays
u5mkWNjQFh,beta particles
ktXb0dmTk7,alpha particles
jMaEmkK_45,muons
jO9Q1-HSKP,positrons
OLO4FRQ6B8,electrons
shqsyysWgL,neutrons
hk-xHE5Ump,protons
UYVKrEpyi2,gamma-rays
V6D1F12RuG,tidal_forces
UmDt_2jkQd,pressure drop
s_SeKY0sXu,converters
YdAYSXGKDM,transformers
V4P_rZlmEg,capacitors
ILbSj_ffMF,diodes
ll7fkejIEx,rectifiers
5fEg92o1Bq,capacitor_bank
upJS1lnJ-u,electric_fields
frP7-HusJd,containment_system
jpDX7-Aw-k,electrical_system
8H0ZqY7Yo1,counterintelligence
804dxSXAQe,housing
B7odumCb_V,belts
XkMz7FUOtl,high_energy_particles
cKyXivb1rd,neutrino_detector
JHrLOW_cjx,coil
8Bn1A-iyfz,fusion
ckIe2SiYI1,enemy_capabilities
Bk4LPOooB_,insurance
